trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7024911211346622,15:32:00,15:32:00,4726963,2,,
7024911211346622,15:35:00,15:35:00,4726916,3,,
7024911211346622,15:37:00,15:37:00,4726918,4,,
7024911211346622,15:38:00,15:38:00,4726920,5,,
7024911211346622,15:39:00,15:39:00,4726922,6,,
7024911211346622,15:42:00,15:42:00,4726923,7,,
7024911211346622,15:43:00,15:43:00,4726924,8,,
7024911211346622,15:46:00,15:46:00,4726925,9,,
7024911211346622,15:47:00,15:47:00,4726926,10,,
7024911211346622,15:48:00,15:48:00,4726927,11,,
7024911211346622,15:48:00,15:48:00,4726928,12,,
7024911211346622,15:49:00,15:49:00,4726929,13,,
7024911211346622,15:51:00,15:51:00,4726930,14,,
7024911211346622,15:52:00,15:52:00,4726931,15,,
7024911211346622,15:56:00,15:56:00,4726932,16,,
7024911211346622,15:57:00,15:57:00,4726933,17,,
7024911211346622,15:58:00,15:58:00,4726934,18,,
7024911211346622,15:59:00,15:59:00,4726935,19,,
7024911211346622,15:59:00,15:59:00,4726936,20,,
7024911211346622,16:00:00,16:00:00,4726937,21,,
7024911211346622,16:01:00,16:01:00,4726938,22,,
7024911211346622,16:01:00,16:01:00,4726939,23,,
7024911211346622,16:08:00,16:08:00,4726940,24,,
7024911211346622,16:10:00,16:10:00,4726942,25,,
7024911211346622,16:12:00,16:12:00,4726944,26,,
7024911211346622,16:13:00,16:13:00,4726945,27,,
7024911211346622,16:14:00,16:14:00,4726947,28,,
7025337621346622,22:10:00,22:10:00,4726914,1,,
7025337621346622,22:11:00,22:11:00,4726963,2,,
7025337621346622,22:12:00,22:12:00,4726916,3,,
7025337621346622,22:13:00,22:13:00,4726918,4,,
7025337621346622,22:13:00,22:13:00,4726920,5,,
7025337621346622,22:14:00,22:14:00,4726922,6,,
7025337621346622,22:15:00,22:15:00,4726923,7,,
7025337621346622,22:16:00,22:16:00,4726924,8,,
7025337621346622,22:18:00,22:18:00,4726925,9,,
7025337621346622,22:19:00,22:19:00,4726926,10,,
7025337621346622,22:20:00,22:20:00,4726927,11,,
7025337621346622,22:20:00,22:20:00,4726928,12,,
7025337621346622,22:21:00,22:21:00,4726929,13,,
7025337621346622,22:22:00,22:22:00,4726930,14,,
7025337621346622,22:23:00,22:23:00,4726931,15,,
7025337621346622,22:25:00,22:25:00,4726932,16,,
7025337621346622,22:25:00,22:25:00,4726933,17,,
7025337621346622,22:26:00,22:26:00,4726934,18,,
7025337621346622,22:26:00,22:26:00,4726935,19,,
7025337621346622,22:26:00,22:26:00,4726936,20,,
7025337621346622,22:27:00,22:27:00,4726937,21,,
7025337621346622,22:27:00,22:27:00,4726938,22,,
7025337621346622,22:27:00,22:27:00,4726939,23,,
7025337621346622,22:30:00,22:30:00,4726940,24,,
7025337621346622,22:31:00,22:31:00,4726942,25,,
7025337621346622,22:31:00,22:31:00,4726944,26,,
7025337621346622,22:32:00,22:32:00,4726945,27,,
7025337621346622,22:32:00,22:32:00,4726947,28,,
7025337631346622,23:50:00,23:50:00,4726914,1,,
7025337631346622,23:51:00,23:51:00,4726963,2,,
7025337631346622,23:52:00,23:52:00,4726916,3,,
7025337631346622,23:53:00,23:53:00,4726918,4,,
7025337631346622,23:53:00,23:53:00,4726920,5,,
7025337631346622,23:54:00,23:54:00,4726922,6,,
7025337631346622,23:55:00,23:55:00,4726923,7,,
7025337631346622,23:56:00,23:56:00,4726924,8,,
7025337631346622,23:58:00,23:58:00,4726925,9,,
7025337631346622,23:58:00,23:58:00,4726926,10,,
7025337631346622,23:59:00,23:59:00,4726927,11,,
7025337631346622,24:00:00,24:00:00,4726928,12,,
7025337631346622,24:00:00,24:00:00,4726929,13,,
7025337631346622,24:01:00,24:01:00,4726930,14,,
7025337631346622,24:02:00,24:02:00,4726931,15,,
7025337631346622,24:03:00,24:03:00,4726932,16,,
7025337631346622,24:03:00,24:03:00,4726933,17,,
7025337631346622,24:04:00,24:04:00,4726934,18,,
7025337631346622,24:04:00,24:04:00,4726935,19,,
7025337631346622,24:04:00,24:04:00,4726936,20,,
7025337631346622,24:05:00,24:05:00,4726937,21,,
7025337631346622,24:05:00,24:05:00,4726938,22,,
7025337631346622,24:05:00,24:05:00,4726939,23,,
7025337631346622,24:07:00,24:07:00,4726940,24,,
7025337631346622,24:08:00,24:08:00,4726942,25,,
7025337631346622,24:08:00,24:08:00,4726944,26,,
7025337631346622,24:09:00,24:09:00,4726945,27,,
7025337631346622,24:09:00,24:09:00,4726947,28,,
7025337641346622,15:29:00,15:29:00,4726914,1,,
7025337641346622,15:32:00,15:32:00,4726963,2,,
7025337641346622,15:35:00,15:35:00,4726916,3,,
7025337641346622,15:37:00,15:37:00,4726918,4,,
7025337641346622,15:38:00,15:38:00,4726920,5,,
7025337641346622,15:39:00,15:39:00,4726922,6,,
7025337641346622,15:42:00,15:42:00,4726923,7,,
7025337641346622,15:43:00,15:43:00,4726924,8,,
7025337641346622,15:46:00,15:46:00,4726925,9,,
7025337641346622,15:47:00,15:47:00,4726926,10,,
7025337641346622,15:48:00,15:48:00,4726927,11,,
7025337641346622,15:48:00,15:48:00,4726928,12,,
7025337641346622,15:49:00,15:49:00,4726929,13,,
7025337641346622,15:51:00,15:51:00,4726930,14,,
7025337641346622,15:52:00,15:52:00,4726931,15,,
7025337641346622,15:56:00,15:56:00,4726932,16,,
7025337641346622,15:57:00,15:57:00,4726933,17,,
7025337641346622,15:58:00,15:58:00,4726934,18,,
7025337641346622,15:59:00,15:59:00,4726935,19,,
7025337641346622,15:59:00,15:59:00,4726936,20,,
7025337641346622,16:00:00,16:00:00,4726937,21,,
7025337641346622,16:01:00,16:01:00,4726938,22,,
7025337641346622,16:01:00,16:01:00,4726939,23,,
7025337641346622,16:08:00,16:08:00,4726940,24,,
7025337641346622,16:10:00,16:10:00,4726942,25,,
7025337641346622,16:12:00,16:12:00,4726944,26,,
7025337641346622,16:13:00,16:13:00,4726945,27,,
7025337641346622,16:14:00,16:14:00,4726947,28,,
7025337651346622,16:55:00,16:55:00,4726914,1,,
7025337651346622,16:59:00,16:59:00,4726963,2,,
7025337651346622,17:02:00,17:02:00,4726916,3,,
7025337651346622,17:04:00,17:04:00,4726918,4,,
7025337651346622,17:06:00,17:06:00,4726920,5,,
7025337651346622,17:08:00,17:08:00,4726922,6,,
7025337651346622,17:10:00,17:10:00,4726923,7,,
7025337651346622,17:11:00,17:11:00,4726924,8,,
7025337651346622,17:15:00,17:15:00,4726925,9,,
7025337651346622,17:16:00,17:16:00,4726926,10,,
7025337651346622,17:17:00,17:17:00,4726927,11,,
7025337651346622,17:17:00,17:17:00,4726928,12,,
7025337651346622,17:18:00,17:18:00,4726929,13,,
7025337651346622,17:20:00,17:20:00,4726930,14,,
7025337651346622,17:22:00,17:22:00,4726931,15,,
7025337651346622,17:23:00,17:23:00,4726932,16,,
7025337651346622,17:24:00,17:24:00,4726933,17,,
7025337651346622,17:25:00,17:25:00,4726934,18,,
7025337651346622,17:26:00,17:26:00,4726935,19,,
7025337651346622,17:26:00,17:26:00,4726936,20,,
7025337651346622,17:27:00,17:27:00,4726937,21,,
7025337651346622,17:28:00,17:28:00,4726938,22,,
7025337651346622,17:28:00,17:28:00,4726939,23,,
7025337651346622,17:33:00,17:33:00,4726940,24,,
7025337651346622,17:35:00,17:35:00,4726942,25,,
7025337651346622,17:36:00,17:36:00,4726944,26,,
7025337651346622,17:37:00,17:37:00,4726945,27,,
7025337651346622,17:38:00,17:38:00,4726947,28,,
7025337661346622,19:15:00,19:15:00,4726914,1,,
7025337661346622,19:16:00,19:16:00,4726963,2,,
7025337661346622,19:17:00,19:17:00,4726916,3,,
7025337661346622,19:19:00,19:19:00,4726918,4,,
7025337661346622,19:20:00,19:20:00,4726920,5,,
7025337661346622,19:21:00,19:21:00,4726922,6,,
7025337661346622,19:22:00,19:22:00,4726923,7,,
7025337661346622,19:23:00,19:23:00,4726924,8,,
7025337661346622,19:28:00,19:28:00,4726925,9,,
7025337661346622,19:29:00,19:29:00,4726926,10,,
7025337661346622,19:30:00,19:30:00,4726927,11,,
7025337661346622,19:30:00,19:30:00,4726928,12,,
7025337661346622,19:31:00,19:31:00,4726929,13,,
7025337661346622,19:33:00,19:33:00,4726930,14,,
7025337661346622,19:34:00,19:34:00,4726931,15,,
7025337661346622,19:36:00,19:36:00,4726932,16,,
7025337661346622,19:37:00,19:37:00,4726933,17,,
7025337661346622,19:37:00,19:37:00,4726934,18,,
7025337661346622,19:38:00,19:38:00,4726935,19,,
7025337661346622,19:39:00,19:39:00,4726936,20,,
7025337661346622,19:39:00,19:39:00,4726937,21,,
7025337661346622,19:40:00,19:40:00,4726938,22,,
7025337661346622,19:40:00,19:40:00,4726939,23,,
7025337661346622,19:43:00,19:43:00,4726940,24,,
7025337661346622,19:44:00,19:44:00,4726942,25,,
7025337661346622,19:45:00,19:45:00,4726944,26,,
7025337661346622,19:45:00,19:45:00,4726945,27,,
7025337661346622,19:46:00,19:46:00,4726947,28,,
7025337671346622,20:16:00,20:16:00,4726914,1,,
7025337671346622,20:17:00,20:17:00,4726963,2,,
7025337671346622,20:18:00,20:18:00,4726916,3,,
7025337671346622,20:20:00,20:20:00,4726918,4,,
7025337671346622,20:21:00,20:21:00,4726920,5,,
7025337671346622,20:22:00,20:22:00,4726922,6,,
7025337671346622,20:23:00,20:23:00,4726923,7,,
7025337671346622,20:24:00,20:24:00,4726924,8,,
7025337671346622,20:29:00,20:29:00,4726925,9,,
7025337671346622,20:29:00,20:29:00,4726926,10,,
7025337671346622,20:30:00,20:30:00,4726927,11,,
7025337671346622,20:31:00,20:31:00,4726928,12,,
7025337671346622,20:31:00,20:31:00,4726929,13,,
7025337671346622,20:33:00,20:33:00,4726930,14,,
7025337671346622,20:34:00,20:34:00,4726931,15,,
7025337671346622,20:36:00,20:36:00,4726932,16,,
7025337671346622,20:36:00,20:36:00,4726933,17,,
7025337671346622,20:37:00,20:37:00,4726934,18,,
7025337671346622,20:38:00,20:38:00,4726935,19,,
7025337671346622,20:38:00,20:38:00,4726936,20,,
7025337671346622,20:38:00,20:38:00,4726937,21,,
7025337671346622,20:39:00,20:39:00,4726938,22,,
7025337671346622,20:39:00,20:39:00,4726939,23,,
7025337671346622,20:42:00,20:42:00,4726940,24,,
7025337671346622,20:43:00,20:43:00,4726942,25,,
7025337671346622,20:44:00,20:44:00,4726944,26,,
7025337671346622,20:44:00,20:44:00,4726945,27,,
7025337671346622,20:45:00,20:45:00,4726947,28,,
7124911171346622,00:10:00,00:10:00,4726914,1,,
7124911171346622,00:11:00,00:11:00,4726963,2,,
7124911171346622,00:12:00,00:12:00,4726916,3,,
7124911171346622,00:13:00,00:13:00,4726918,4,,
7124911171346622,00:13:00,00:13:00,4726920,5,,
7124911171346622,00:14:00,00:14:00,4726922,6,,
7124911171346622,00:15:00,00:15:00,4726923,7,,
7124911171346622,00:16:00,00:16:00,4726924,8,,
7124911171346622,00:18:00,00:18:00,4726925,9,,
7124911171346622,00:18:00,00:18:00,4726926,10,,
7124911171346622,00:19:00,00:19:00,4726927,11,,
7124911171346622,00:20:00,00:20:00,4726928,12,,
7124911171346622,00:20:00,00:20:00,4726929,13,,
7124911171346622,00:21:00,00:21:00,4726930,14,,
7124911171346622,00:22:00,00:22:00,4726931,15,,
7124911171346622,00:23:00,00:23:00,4726932,16,,
7124911171346622,00:23:00,00:23:00,4726933,17,,
7124911171346622,00:24:00,00:24:00,4726934,18,,
7124911171346622,00:24:00,00:24:00,4726935,19,,
7124911171346622,00:24:00,00:24:00,4726936,20,,
7124911171346622,00:25:00,00:25:00,4726937,21,,
7124911171346622,00:25:00,00:25:00,4726938,22,,
7124911171346622,00:25:00,00:25:00,4726939,23,,
7124911171346622,00:27:00,00:27:00,4726940,24,,
7124911171346622,00:28:00,00:28:00,4726942,25,,
7124911171346622,00:28:00,00:28:00,4726944,26,,
7124911171346622,00:29:00,00:29:00,4726945,27,,
7124911171346622,00:29:00,00:29:00,4726947,28,,
7124911181346622,17:03:00,17:03:00,4726914,1,,
7124911181346622,17:07:00,17:07:00,4726963,2,,
7124911181346622,17:10:00,17:10:00,4726916,3,,
7124911181346622,17:12:00,17:12:00,4726918,4,,
7124911181346622,17:14:00,17:14:00,4726920,5,,
7124911181346622,17:16:00,17:16:00,4726922,6,,
7124911181346622,17:18:00,17:18:00,4726923,7,,
7124911181346622,17:19:00,17:19:00,4726924,8,,
7124911181346622,17:23:00,17:23:00,4726925,9,,
7124911181346622,17:24:00,17:24:00,4726926,10,,
7124911181346622,17:25:00,17:25:00,4726927,11,,
7124911181346622,17:25:00,17:25:00,4726928,12,,
7124911181346622,17:26:00,17:26:00,4726929,13,,
7124911181346622,17:28:00,17:28:00,4726930,14,,
7124911181346622,17:30:00,17:30:00,4726931,15,,
7124911181346622,17:31:00,17:31:00,4726932,16,,
7124911181346622,17:32:00,17:32:00,4726933,17,,
7124911181346622,17:33:00,17:33:00,4726934,18,,
7124911181346622,17:34:00,17:34:00,4726935,19,,
7124911181346622,17:34:00,17:34:00,4726936,20,,
7124911181346622,17:35:00,17:35:00,4726937,21,,
7124911181346622,17:36:00,17:36:00,4726938,22,,
7124911181346622,17:36:00,17:36:00,4726939,23,,
7124911181346622,17:41:00,17:41:00,4726940,24,,
7124911181346622,17:43:00,17:43:00,4726942,25,,
7124911181346622,17:44:00,17:44:00,4726944,26,,
7124911181346622,17:45:00,17:45:00,4726945,27,,
7124911181346622,17:46:00,17:46:00,4726947,28,,
7124911191346622,19:23:00,19:23:00,4726914,1,,
7124911191346622,19:24:00,19:24:00,4726963,2,,
7124911191346622,19:25:00,19:25:00,4726916,3,,
7124911191346622,19:27:00,19:27:00,4726918,4,,
7124911191346622,19:28:00,19:28:00,4726920,5,,
7124911191346622,19:29:00,19:29:00,4726922,6,,
7124911191346622,19:30:00,19:30:00,4726923,7,,
7124911191346622,19:31:00,19:31:00,4726924,8,,
7124911191346622,19:36:00,19:36:00,4726925,9,,
7124911191346622,19:37:00,19:37:00,4726926,10,,
7124911191346622,19:38:00,19:38:00,4726927,11,,
7124911191346622,19:38:00,19:38:00,4726928,12,,
7124911191346622,19:39:00,19:39:00,4726929,13,,
7124911191346622,19:41:00,19:41:00,4726930,14,,
7124911191346622,19:42:00,19:42:00,4726931,15,,
7124911191346622,19:44:00,19:44:00,4726932,16,,
7124911191346622,19:45:00,19:45:00,4726933,17,,
7124911191346622,19:45:00,19:45:00,4726934,18,,
7124911191346622,19:46:00,19:46:00,4726935,19,,
7124911191346622,19:47:00,19:47:00,4726936,20,,
7124911191346622,19:47:00,19:47:00,4726937,21,,
7124911191346622,19:48:00,19:48:00,4726938,22,,
7124911191346622,19:48:00,19:48:00,4726939,23,,
7124911191346622,19:51:00,19:51:00,4726940,24,,
7124911191346622,19:52:00,19:52:00,4726942,25,,
7124911191346622,19:53:00,19:53:00,4726944,26,,
7124911191346622,19:53:00,19:53:00,4726945,27,,
7124911191346622,19:54:00,19:54:00,4726947,28,,
7124911201346622,20:24:00,20:24:00,4726914,1,,
7124911201346622,20:25:00,20:25:00,4726963,2,,
7124911201346622,20:26:00,20:26:00,4726916,3,,
7124911201346622,20:28:00,20:28:00,4726918,4,,
7124911201346622,20:29:00,20:29:00,4726920,5,,
7124911201346622,20:30:00,20:30:00,4726922,6,,
7124911201346622,20:31:00,20:31:00,4726923,7,,
7124911201346622,20:32:00,20:32:00,4726924,8,,
7124911201346622,20:37:00,20:37:00,4726925,9,,
7124911201346622,20:37:00,20:37:00,4726926,10,,
7124911201346622,20:38:00,20:38:00,4726927,11,,
7124911201346622,20:39:00,20:39:00,4726928,12,,
7124911201346622,20:39:00,20:39:00,4726929,13,,
7124911201346622,20:41:00,20:41:00,4726930,14,,
7124911201346622,20:42:00,20:42:00,4726931,15,,
7124911201346622,20:44:00,20:44:00,4726932,16,,
7124911201346622,20:44:00,20:44:00,4726933,17,,
7124911201346622,20:45:00,20:45:00,4726934,18,,
7124911201346622,20:46:00,20:46:00,4726935,19,,
7124911201346622,20:46:00,20:46:00,4726936,20,,
7124911201346622,20:46:00,20:46:00,4726937,21,,
7124911201346622,20:47:00,20:47:00,4726938,22,,
7124911201346622,20:47:00,20:47:00,4726939,23,,
7124911201346622,20:50:00,20:50:00,4726940,24,,
7124911201346622,20:51:00,20:51:00,4726942,25,,
7124911201346622,20:52:00,20:52:00,4726944,26,,
7124911201346622,20:52:00,20:52:00,4726945,27,,
7124911201346622,20:53:00,20:53:00,4726947,28,,
7124911211346622,15:37:00,15:37:00,4726914,1,,
7124911211346622,15:40:00,15:40:00,4726963,2,,
7124911211346622,15:43:00,15:43:00,4726916,3,,
7124911211346622,15:45:00,15:45:00,4726918,4,,
7124911211346622,15:46:00,15:46:00,4726920,5,,
7124911211346622,15:47:00,15:47:00,4726922,6,,
7124911211346622,15:50:00,15:50:00,4726923,7,,
7124911211346622,15:51:00,15:51:00,4726924,8,,
7124911211346622,15:54:00,15:54:00,4726925,9,,
7124911211346622,15:55:00,15:55:00,4726926,10,,
7124911211346622,15:56:00,15:56:00,4726927,11,,
7124911211346622,15:56:00,15:56:00,4726928,12,,
7124911211346622,15:57:00,15:57:00,4726929,13,,
7124911211346622,15:59:00,15:59:00,4726930,14,,
7124911211346622,16:01:00,16:01:00,4726931,15,,
7124911211346622,16:05:00,16:05:00,4726932,16,,
7124911211346622,16:06:00,16:06:00,4726933,17,,
7124911211346622,16:07:00,16:07:00,4726934,18,,
7124911211346622,16:08:00,16:08:00,4726935,19,,
7124911211346622,16:08:00,16:08:00,4726936,20,,
7124911211346622,16:09:00,16:09:00,4726937,21,,
7124911211346622,16:10:00,16:10:00,4726938,22,,
7124911211346622,16:10:00,16:10:00,4726939,23,,
7124911211346622,16:17:00,16:17:00,4726940,24,,
7124911211346622,16:19:00,16:19:00,4726942,25,,
7124911211346622,16:21:00,16:21:00,4726944,26,,
7124911211346622,16:22:00,16:22:00,4726945,27,,
7124911211346622,16:23:00,16:23:00,4726947,28,,
7125337621346622,22:30:00,22:30:00,4726914,1,,
7125337621346622,22:31:00,22:31:00,4726963,2,,
7125337621346622,22:32:00,22:32:00,4726916,3,,
7125337621346622,22:33:00,22:33:00,4726918,4,,
7125337621346622,22:33:00,22:33:00,4726920,5,,
7125337621346622,22:34:00,22:34:00,4726922,6,,
7125337621346622,22:35:00,22:35:00,4726923,7,,
7125337621346622,22:36:00,22:36:00,4726924,8,,
7125337621346622,22:38:00,22:38:00,4726925,9,,
7125337621346622,22:39:00,22:39:00,4726926,10,,
7125337621346622,22:40:00,22:40:00,4726927,11,,
7125337621346622,22:40:00,22:40:00,4726928,12,,
7125337621346622,22:41:00,22:41:00,4726929,13,,
7125337621346622,22:42:00,22:42:00,4726930,14,,
7125337621346622,22:43:00,22:43:00,4726931,15,,
7125337621346622,22:45:00,22:45:00,4726932,16,,
7125337621346622,22:45:00,22:45:00,4726933,17,,
7125337621346622,22:46:00,22:46:00,4726934,18,,
7125337621346622,22:46:00,22:46:00,4726935,19,,
7125337621346622,22:46:00,22:46:00,4726936,20,,
7125337621346622,22:47:00,22:47:00,4726937,21,,
7125337621346622,22:47:00,22:47:00,4726938,22,,
7125337621346622,22:47:00,22:47:00,4726939,23,,
7125337621346622,22:49:00,22:49:00,4726940,24,,
7125337621346622,22:50:00,22:50:00,4726942,25,,
7125337621346622,22:50:00,22:50:00,4726944,26,,
7125337621346622,22:51:00,22:51:00,4726945,27,,
7125337621346622,22:51:00,22:51:00,4726947,28,,
7125337631346622,00:10:00,00:10:00,4726914,1,,
7125337631346622,00:11:00,00:11:00,4726963,2,,
7125337631346622,00:12:00,00:12:00,4726916,3,,
7125337631346622,00:13:00,00:13:00,4726918,4,,
7125337631346622,00:13:00,00:13:00,4726920,5,,
7125337631346622,00:14:00,00:14:00,4726922,6,,
7125337631346622,00:15:00,00:15:00,4726923,7,,
7125337631346622,00:16:00,00:16:00,4726924,8,,
7125337631346622,00:18:00,00:18:00,4726925,9,,
7125337631346622,00:18:00,00:18:00,4726926,10,,
7125337631346622,00:19:00,00:19:00,4726927,11,,
7125337631346622,00:20:00,00:20:00,4726928,12,,
7125337631346622,00:20:00,00:20:00,4726929,13,,
7125337631346622,00:21:00,00:21:00,4726930,14,,
7125337631346622,00:22:00,00:22:00,4726931,15,,
7125337631346622,00:23:00,00:23:00,4726932,16,,
7125337631346622,00:23:00,00:23:00,4726933,17,,
7125337631346622,00:24:00,00:24:00,4726934,18,,
7125337631346622,00:24:00,00:24:00,4726935,19,,
7125337631346622,00:24:00,00:24:00,4726936,20,,
7125337631346622,00:25:00,00:25:00,4726937,21,,
7125337631346622,00:25:00,00:25:00,4726938,22,,
7125337631346622,00:25:00,00:25:00,4726939,23,,
7125337631346622,00:27:00,00:27:00,4726940,24,,
7125337631346622,00:28:00,00:28:00,4726942,25,,
7125337631346622,00:28:00,00:28:00,4726944,26,,
7125337631346622,00:29:00,00:29:00,4726945,27,,
7125337631346622,00:29:00,00:29:00,4726947,28,,
7125337641346622,15:37:00,15:37:00,4726914,1,,
7125337641346622,15:40:00,15:40:00,4726963,2,,
7125337641346622,15:43:00,15:43:00,4726916,3,,
7125337641346622,15:45:00,15:45:00,4726918,4,,
7125337641346622,15:46:00,15:46:00,4726920,5,,
7125337641346622,15:47:00,15:47:00,4726922,6,,
7125337641346622,15:50:00,15:50:00,4726923,7,,
7125337641346622,15:51:00,15:51:00,4726924,8,,
7125337641346622,15:54:00,15:54:00,4726925,9,,
7125337641346622,15:55:00,15:55:00,4726926,10,,
7125337641346622,15:56:00,15:56:00,4726927,11,,
7125337641346622,15:56:00,15:56:00,4726928,12,,
7125337641346622,15:57:00,15:57:00,4726929,13,,
7125337641346622,15:59:00,15:59:00,4726930,14,,
7125337641346622,16:01:00,16:01:00,4726931,15,,
7125337641346622,16:05:00,16:05:00,4726932,16,,
7125337641346622,16:06:00,16:06:00,4726933,17,,
7125337641346622,16:07:00,16:07:00,4726934,18,,
7125337641346622,16:08:00,16:08:00,4726935,19,,
7125337641346622,16:08:00,16:08:00,4726936,20,,
7125337641346622,16:09:00,16:09:00,4726937,21,,
7125337641346622,16:10:00,16:10:00,4726938,22,,
7125337641346622,16:10:00,16:10:00,4726939,23,,
7125337641346622,16:17:00,16:17:00,4726940,24,,
7125337641346622,16:19:00,16:19:00,4726942,25,,
7125337641346622,16:21:00,16:21:00,4726944,26,,
7125337641346622,16:22:00,16:22:00,4726945,27,,
7125337641346622,16:23:00,16:23:00,4726947,28,,
7125337651346622,17:03:00,17:03:00,4726914,1,,
7125337651346622,17:07:00,17:07:00,4726963,2,,
7125337651346622,17:10:00,17:10:00,4726916,3,,
7125337651346622,17:12:00,17:12:00,4726918,4,,
7125337651346622,17:14:00,17:14:00,4726920,5,,
7125337651346622,17:16:00,17:16:00,4726922,6,,
7125337651346622,17:18:00,17:18:00,4726923,7,,
7125337651346622,17:19:00,17:19:00,4726924,8,,
7125337651346622,17:23:00,17:23:00,4726925,9,,
